count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
66	29956700	16	19	16	49	74	1	0	5	1	4	13	34.020782935061	108.7583315882	0	2	2	2	2	2	0	1	2	-10.605448787875	-9.3735895283432	4.251346839872	6.9728963667443	79.486434918524	94.182802363634	520	479.34	1.53	0.48	10.26	10.85	-0.23	-0.59	-5.2998596049617	-1.644388872026	1	-2.9908396905838	0	0	0	
67	29956800	16	19	16	49	75	1	0	5	1	4	13	34.020782935061	108.75834524858	0	2	2	2	2	2	0	1	2	-10.909116419294	-9.7345529392757	4.7440905436847	8.0557865995419	78.094147476355	93.472334697671	520	479.48	1.53	0.66	10.26	10.84	-0.23	-0.41	16.833500020949	-2.0225410168124	1	-1.0771606548463	0	0	0	
68	29956900	16	19	16	49	75	1	0	5	1	4	13	34.020782935061	108.75835890895	0	2	2	2	2	2	0	1	2	-12.152434834729	-13.573370166653	5.1394314223251	3.8961130068908	76.610186786966	91.4096866352	520	479.6	1.53	0.78	10.26	10.83	-0.22	-0.28	3.919031318696	-4.5378257374375	1	-2.2574537128161	0	0	0	
69	29957000	16	19	17	49	75	1	0	5	1	4	13	34.020786350156	108.75837256933	0	2	2	2	2	2	0	1	2	-12.318592595317	-16.552750701335	5.7410371072126	3.0997016716587	74.897042979524	90.183556953619	520	479.74	1.53	0.62	10.26	10.84	-0.23	-0.1	22.792261090311	-2.8361410858985	1	-2.2288058230596	0	0	0	
70	29957100	16	19	17	48	75	1	0	5	1	4	13	34.020786350156	108.75837939952	0	2	2	2	2	2	0	1	2	-13.962981467342	-16.340756317136	4.9274370381266	8.0385978656879	73.25838368545	87.593787719627	520	479.86	1.53	0.58	10.26	10.87	-0.24	-0.4	4.085189079284	-0.94538036196615	1	-3.6210932652279	0	0	0	
71	29957200	16	19	17	49	74	1	0	5	1	4	13	34.020786350156	108.7583930599	0	2	2	2	2	2	0	1	2	-13.882767376024	-13.33845747065	4.8758708365648	7.4656400705569	71.659831437034	87.101044015815	520	479.98	1.53	0.69	10.26	10.87	-0.24	-0.43	8.519882413598	-1.7532508531009	1	-2.6126875457974	0	0	0	
72	29957300	16	19	17	49	72	1	0	5	1	4	13	34.02078976525	108.75840672028	0	2	2	2	2	2	0	1	2	-15.96260417235	-16.134491510889	4.749820121636	3.7872510258159	69.84928480442	86.90623836547	520	480.1	1.53	0.67	10.26	10.87	-0.24	-0.48	11.161217849152	-3.2429411204415	1	-3.4893129723478	0	0	0	
73	29957400	16	19	17	49	74	1	0	5	1	4	13	34.02078976525	108.75842038066	0	2	2	2	2	2	0	1	2	-16.426699986406	-13.51607438714	4.3544792429956	4.0049749879657	67.912687456877	87.616706031433	520	480.14	1.53	0.32	10.26	10.86	-0.24	-0.61	-8.6344739726242	-1.0427831871384	1	-4.1138369690406	0	0	0	
74	29957500	16	19	17	49	74	1	0	5	1	4	13	34.02078976525	108.75843404103	0	2	2	2	2	2	0	1	2	-17.062683139001	-14.56458715223	3.9763270982091	7.52293585007	66.17662533763	85.393629786324	520	480.22	1.53	0.36	10.26	10.86	-0.23	-0.74	-1.5355268909511	0.88235500450174	1	-1.6386592940747	0	0	0	
75	29957600	16	19	17	49	73	1	0	5	1	4	13	34.020793180345	108.75844770141	0	2	2	2	2	2	0	1	2	-17.572615576668	-15.561533715758	3.603904531374	5.414451163988	64.434833640432	82.505922498864	520	480.3	1.53	0.42	10.26	10.84	-0.23	-0.86	-3.7643327140107	-0.24637185190633	1	-1.7990874767113	0	0	0	
76	29957700	16	19	17	48	73	1	0	5	1	4	13	34.02079659544	108.7584545316	0	2	2	2	2	2	0	1	2	-18.220057885166	-15.257866084339	4.0909186572353	3.5924453754714	62.538343338549	80.208361740389	520	480.38	1.53	0.3	10.26	10.82	-0.22	-0.68	-2.8476002418011	-0.21772396214978	1	-2.4694480970146	0	0	0	
77	29957800	16	19	17	49	72	1	0	5	1	4	13	34.02079659544	108.75846819198	0	2	2	2	2	2	0	1	2	-18.569562140196	-16.060006997522	4.4404229122652	5.1279722664225	60.641853036665	77.715995331569	520	480.42	1.53	0.2	10.26	10.82	-0.22	-0.57	2.1657804655952	0.88808458245305	1	-2.3949635836476	0	0	0	
78	29957900	16	19	17	49	72	1	0	5	1	4	13	34.020800010534	108.75848185236	0	2	2	2	2	2	0	1	2	-19.755584776117	-15.870930925129	4.8586821027109	5.5977976584299	58.699526111171	76.931043152239	520	480.48	1.53	0.26	10.26	10.83	-0.22	-0.45	-5.0191102853476	0.95110993991746	1	-3.3403439456137	0	0	0	
79	29958000	16	19	18	49	72	1	0	5	1	4	13	34.020803425629	108.75849551274	0	2	2	2	2	2	0	1	2	-19.755584776117	-16.254812647866	5.6952004836021	5.0764060648607	56.671255516407	76.822181171164	520	480.54	1.53	0.27	10.26	10.85	-0.23	-0.2	-7.2421865304558	0.6302535746441	1	-2.9163551772168	0	0	0	
80	29958100	16	19	18	49	74	1	0	5	1	4	13	34.020806840723	108.75850917312	0	2	2	2	2	2	0	1	2	-19.996227050072	-15.475590046488	6.468693507029	6.6463104235196	54.562770830325	75.206440188895	520	480.56	1.53	0.29	10.26	10.88	-0.25	0	-10.152812129721	1.0255944532845	1	-2.2574537128161	0	0	0	
81	29958200	16	19	18	49	74	1	0	5	1	4	13	34.020810255818	108.7585160033	0	2	2	2	2	2	0	1	2	-19.996227050072	-20.832745430963	6.9557076328903	5.4259103198906	52.672010106393	71.310327182004	520	480.62	1.53	0.46	10.26	10.93	-0.26	0.09	13.03478983923	0.10313240312358	1	-0.79068175728078	0	0	0	
82	29958300	16	19	18	49	72	1	0	5	1	4	13	34.020813670913	108.75852966368	0	2	2	2	2	2	0	1	2	-19.996227050072	-22.098982158203	7.1734315950401	3.0252171582917	50.534877530554	69.786259446956	520	480.66	1.53	0.39	10.26	10.97	-0.28	0.1	14.278108254665	-0.2864788975655	1	-2.606957967846	0	0	0	
83	29958400	16	19	18	48	72	1	0	5	1	4	13	34.020817086007	108.75854332406	0	2	2	2	2	2	0	1	2	-19.996227050072	-19.778503087922	7.5630428957292	7.8437922153434	48.449311156277	68.605966388986	520	480.68	1.53	0.24	10.26	11	-0.29	0.19	-0.61879441874148	1.810546632614	1	-3.8044397596698	0	0	0	
84	29958500	16	19	18	49	73	1	0	5	1	4	13	34.020820501102	108.75855698444	0	2	2	2	2	2	0	1	2	-19.996227050072	-19.11387204557	7.5974203634371	11.396130545156	46.58146874415	66.801149334323	520	480.68	1.53	0.39	10.26	11.02	-0.3	0.15	-3.6841186226923	1.7417916971982	1	-2.9793805346812	0	0	0	
85	29958600	16	19	18	49	72	1	0	5	1	4	13	34.020827331291	108.75856381463	0	2	2	2	2	2	0	1	2	-19.996227050072	-17.429376127885	7.2249977966019	8.6230148167216	44.702167176121	65.672422477915	520	480.72	1.53	0.44	10.26	11.02	-0.3	0	-8.2906992955456	0.83651838089126	1	-2.6413354355539	0	0	0	
86	29958700	16	19	18	49	73	1	0	5	1	4	13	34.020830746386	108.75857747501	0	2	2	2	2	2	0	1	2	-19.996227050072	-17.750232493158	7.1562428611862	7.9698429302722	42.748381094724	62.452399669279	520	480.7	1.53	0.27	10.26	11.01	-0.3	-0.03	1.386557864217	1.8907607239323	1	-2.0168114388611	0	0	0	
87	29958800	16	19	18	48	73	1	0	5	1	4	13	34.020837576575	108.75859113539	0	2	2	2	2	2	0	1	2	-19.996227050072	-18.197139573361	7.5573133177779	9.574124756639	40.932104884159	58.567745818291	520	480.76	1.53	0.31	10.26	10.98	-0.29	0.11	-1.8907607239323	1.1401860123107	1	-2.3032903364266	0	0	0	
88	29958900	16	19	18	49	74	1	0	5	1	4	13	34.020840991669	108.75859796557	0	2	2	2	2	2	0	1	2	-19.996227050072	-20.86139332072	7.8036851696842	6.2566991228305	38.938211757103	55.966517428396	520	480.78	1.53	0.15	10.26	10.96	-0.28	0.19	11.493533370328	0.46982539200742	1	-2.3376678041345	0	0	0	
89	29959000	16	19	19	49	76	1	0	5	1	4	13	34.020847821858	108.75861162595	0	2	2	2	2	2	0	1	2	-19.996227050072	-20.683776404229	8.3709133868639	7.1104062375757	36.829727071021	53.640308780164	520	480.76	1.53	-0.09	10.26	10.94	-0.27	0.39	0.57868737308231	1.1516451682133	1	-3.0481354700969	0	0	0	
90	29959100	16	19	19	49	74	1	0	5	1	4	13	34.020851236953	108.75861845614	0	2	2	2	2	2	0	1	2	-19.996227050072	-18.609669185855	8.6631218623807	8.7719838434556	34.910318457332	51.463069158666	520	480.76	1.53	-0.12	10.26	10.94	-0.27	0.48	3.4606650825912	1.071431076895	1	-3.1168904055126	0	0	0	
91	29959200	16	19	19	49	72	1	0	5	1	4	13	34.020858067142	108.75863211652	0	2	2	2	2	2	0	1	2	-19.996227050072	-21.508835629218	8.8923049804331	6.5832850660552	32.870588706665	49.297288693071	520	480.74	1.53	-0.24	10.26	10.93	-0.26	0.54	10.588260054021	-0.19480565034454	1	-2.9507326449247	0	0	0	
92	29959300	16	19	19	49	73	1	0	5	1	4	13	34.020864897331	108.75863894671	0	2	2	2	2	2	0	1	2	-19.996227050072	-19.411810099038	8.9839782276541	5.5806089245759	30.785022332389	48.37482664291	520	480.7	1.53	-0.54	10.26	10.94	-0.27	0.55	-0.18334649444192	0.72765639981637	1	-3.7070369344976	0	0	0	
93	29959400	16	19	19	49	71	1	0	5	1	4	13	34.020871727521	108.75865260709	0	2	2	2	2	2	0	1	2	-19.996227050072	-21.12495390648	9.258997969317	9.8892515439611	28.791129205333	45.057401009102	520	480.64	1.53	-0.64	10.26	10.95	-0.27	0.61	15.664666118882	2.1428621537899	1	-3.6554707329358	0	0	0	
94	29959500	16	19	19	49	72	1	0	5	1	4	13	34.02087855771	108.75865943728	0	2	2	2	2	2	0	1	2	-19.996227050072	-22.477134302989	9.4538036196615	11.103922069639	26.808695234179	43.516144540199	520	480.6	1.53	-0.57	10.26	10.96	-0.28	0.64	18.472159315023	0.90527331630698	1	-3.2314819645388	0	0	0	
95	29959600	16	19	19	48	72	1	0	5	1	4	13	34.020885387899	108.75867309766	0	2	2	2	2	2	0	2	3	-19.996227050072	-23.817855543596	9.1845134559499	9.3965078401484	24.79761337327	43.120803661559	520	480.58	1.53	-0.63	10.26	10.96	-0.28	0.53	23.514187912176	0.68181977620589	1	-3.3288847897111	0	0	0	
96	29959700	16	19	19	49	73	1	0	5	1	4	13	34.020892218088	108.75867992784	0	2	2	2	2	2	0	2	3	-19.996227050072	-22.396920211671	9.1845134559499	8.0901640672497	22.757883622603	41.969158493346	520	480.52	1.53	-0.66	10.26	10.97	-0.28	0.49	22.288058230596	-0.17761691649061	1	-2.2402649789622	0	0	0	
97	29959800	16	19	19	49	73	1	0	5	1	4	13	34.020899048277	108.75868675803	0	2	2	2	2	2	0	2	3	-19.996227050072	-23.611590737349	9.5454768668825	7.1046766596244	20.792638385304	38.39963142968	520	480.48	1.53	-0.68	10.26	11	-0.29	0.56	24.998148601566	-1.0084057194306	1	-1.3349916626552	0	0	0	
98	29959900	16	19	19	48	73	1	0	5	1	4	13	34.020909293561	108.75870041841	0	2	2	2	2	2	0	2	3	-19.996227050072	-24.854909152783	9.998113525036	5.7467666851639	18.901877661372	33.947749361512	520	480.44	1.53	-0.77	10.26	11.04	-0.31	0.73	14.558857574279	-1.8220057885166	1	-2.0626480624716	0	0	0	
99	29960000	16	19	20	49	73	1	0	5	1	4	13	34.02091612375	108.7587072486	0	2	2	2	2	2	0	2	3	-19.996227050072	-24.01266119394	9.998113525036	7.4026147130925	17.160085964173	30.733456130827	520	480.44	1.53	-0.73	10.26	11.1	-0.33	0.76	14.232271631054	-0.90527331630698	1	-3.2773185881493	0	0	0	
100	29960100	16	19	20	48	74	1	0	5	1	4	13	34.020922953939	108.75871407879	0	2	2	2	2	2	0	2	3	-19.996227050072	-24.218926000187	9.998113525036	9.5282881330285	15.595911183466	28.453084106205	520	480.42	1.53	-0.47	10.26	11.17	-0.36	0.94	17.910660675795	-1.403746598071	1	-3.3575326794677	0	0	0	
101	29960200	16	19	20	49	72	1	0	5	1	4	13	34.020933199223	108.75872090898	0	2	2	2	2	2	0	2	3	-19.996227050072	-21.537483518974	9.998113525036	8.5313415695006	14.123409649979	28.137957318883	520	480.48	1.53	-0.32	10.26	11.24	-0.39	0.8	5.5003948332576	-2.4923664088199	1	-3.2658594322467	0	0	0	
102	29960300	16	19	20	49	74	1	0	5	1	4	13	34.020940029412	108.75872773917	0	2	2	2	2	2	0	2	3	-19.996227050072	-20.569184845203	9.998113525036	10.336158624163	12.713933473957	26.212819127243	520	480.52	1.53	-0.26	10.26	11.31	-0.42	0.58	-6.9442484769877	-1.4323944878275	1	-3.93622005255	0	0	0	
103	29960400	16	19	20	49	74	1	0	5	1	4	13	34.020950274696	108.75873456936	0	2	2	2	2	2	0	2	3	-19.996227050072	-20.139466498855	9.998113525036	10.857550217732	11.470615058523	26.235737439048	520	480.56	1.53	-0.05	10.26	11.35	-0.43	0.44	9.2991050149761	-2.549662188333	1	-3.6210932652279	0	0	0	
104	29960500	16	19	20	49	74	1	0	5	1	4	13	34.020957104885	108.75874139955	0	2	2	2	2	2	0	2	3	-19.996227050072	-19.967579160315	9.998113525036	10.026761414793	10.255944532845	25.387759902255	520	480.62	1.53	-0.05	10.26	11.38	-0.44	0.11	2.4178818954528	-2.6929016371157	1	-3.603904531374	0	0	0	
105	29960600	16	19	20	49	74	1	0	5	1	4	13	34.020967350169	108.75874822974	0	2	2	2	2	2	0	2	3	-19.996227050072	-20.07644114139	9.425155729905	10.198648753332	9.1100289425829	24.304869669457	520	480.68	1.53	-0.03	10.26	11.38	-0.45	-0.19	4.2857243075799	-2.4866368308685	1	-3.4148284589808	0	0	0	
106	29960700	16	19	20	48	74	1	0	5	1	4	13	34.020977595453	108.75875505993	0	2	2	2	2	2	0	2	3	-19.996227050072	-21.73801874727	9.3162937488301	9.7230937833731	8.021409131834	22.792261090311	520	480.76	1.53	0.03	10.26	11.36	-0.44	-0.23	17.429376127885	-2.8418706638498	1	-3.2314819645388	0	0	0	
107	29960800	16	19	20	49	75	1	0	5	1	4	13	34.020984425642	108.75876189011	0	2	2	2	2	2	0	2	3	-19.996227050072	-22.477134302989	9.7059050495191	8.5599894592571	7.0473808801113	21.176520108042	520	480.82	1.53	0.04	10.26	11.34	-0.43	-0.09	16.673071838312	-3.4606650825912	1	-2.864788975655	0	0	0	
108	29960900	16	19	20	48	75	1	0	5	1	4	13	34.020994670926	108.75876189011	0	2	2	2	2	2	0	3	4	-19.996227050072	-18.701342433076	9.998113525036	7.7406598122198	6.0733526283886	18.334649444192	520	480.92	1.53	0.04	10.26	11.33	-0.42	0.15	2.6126875457974	-3.4893129723478	1	-2.7673861504827	0	0	0	
109	29961000	16	19	21	49	75	1	0	5	1	4	13	34.021004916209	108.7587687203	0	2	2	2	2	2	0	3	4	-19.996227050072	-17.458024017642	9.998113525036	6.8697639636207	5.1967272018382	14.896902673406	520	480.96	1.53	0.06	10.26	11.33	-0.43	0.25	1.6615776058799	-4.0336228777222	1	-2.3949635836476	0	0	0	
110	29961100	16	19	21	49	74	1	0	5	1	4	13	34.021011746399	108.75877555049	0	2	2	2	2	2	0	3	4	-19.996227050072	-19.520672080113	9.998113525036	5.8327103544336	4.3602088209469	11.098192491687	520	481	1.53	0	10.26	11.35	-0.43	0.25	2.6298762796513	-3.9133017407447	1	-3.1627270291231	0	0	0	
111	29961200	16	19	21	49	73	1	0	5	1	4	13	34.021021991682	108.75877555049	0	2	2	2	2	2	0	3	4	-19.365973475428	-18.666964965368	9.998113525036	5.7353075292613	3.6153636872766	8.8980345583844	520	481.1	1.53	-0.07	10.26	11.37	-0.44	0.14	1.6329297161234	-3.9018425848421	1	-4.0049749879657	0	0	0	
112	29961300	16	19	21	48	75	1	0	5	1	4	13	34.021032236966	108.75878238068	0	2	2	2	2	2	0	3	4	-18.947714284982	-20.855663742768	9.8033078746914	7.0760287698679	2.9278143331194	7.9125471507591	520	481.16	1.53	-0.12	10.26	11.38	-0.45	-0.06	7.0588400360139	-3.0424058921456	1	-4.6638764523663	0	0	0	
113	29961400	16	19	21	49	71	1	0	5	1	4	13	34.02104248225	108.75878238068	0	2	2	2	2	2	0	3	4	-17.882012786039	-19.19981571484	9.0068965394593	8.5886373490137	2.3319382261832	8.2505922498864	520	481.22	1.53	-0.16	10.26	11.38	-0.44	-0.33	0.42398876839694	-2.125673419936	1	-4.4346933343139	0	0	0	
114	29961500	16	19	21	49	74	1	0	5	1	4	13	34.021049312439	108.75878921087	0	2	2	2	2	2	0	3	4	-16.002711218009	-19.176897403035	8.1360006908602	9.6428796920547	1.7818987428574	7.8266034814895	520	481.26	1.53	-0.17	10.26	11.35	-0.43	-0.63	4.7670088554899	-1.0828902327976	1	-3.4205580369321	0	0	0	
115	29961600	16	19	21	49	74	1	0	5	1	4	13	34.021059557723	108.75878921087	0	2	2	2	2	2	0	3	4	-15.509967514196	-19.06803542196	8.0156795538827	7.9984908200288	1.2605071492882	6.7609019825458	520	481.3	1.53	-0.12	10.26	11.3	-0.41	-0.67	6.4973413967855	-1.5870930925129	1	-2.2631832907675	0	0	0	
116	29961700	16	19	21	49	72	1	0	5	1	4	13	34.021069803006	108.75878921087	0	2	2	2	2	2	0	3	4	-14.621882931743	-18.729990322832	7.9125471507591	5.3342370726696	0.88808458245305	5.6035272363812	520	481.32	1.53	-0.27	10.26	11.26	-0.4	-0.7	4.4518820681679	-2.2058875112544	1	-2.7845748843367	0	0	0	
117	29961800	16	19	21	49	72	1	0	5	1	4	13	34.02108004829	108.75879604106	0	2	2	2	2	2	0	3	4	-11.917522138725	-19.268570650256	7.8266034814895	7.4599104926056	0.56149863922838	3.529420018007	520	481.36	1.53	-0.36	10.26	11.22	-0.38	-0.73	4.2628059957746	0	1	-2.2517241348648	0	0	0	
118	29961900	16	19	21	49	72	1	0	5	1	4	13	34.021090293574	108.75879604106	0	2	2	2	2	2	0	3	4	-11.716986910429	-15.607370339368	7.855251371246	9.6428796920547	0.25210142985764	2.1485917317413	520	481.4	1.53	-0.19	10.26	11.19	-0.37	-0.72	-6.8926822754259	0.7448451336703	1	-2.7501974166288	0	0	0	
119	29962000	16	19	22	49	73	1	0	5	1	4	13	34.021100538858	108.75879604106	0	2	2	2	2	2	0	3	4	-10.462209339092	-14.260919520811	8.4683162120362	8.6172852387702	0	1.9709748152506	520	481.46	1.53	0	10.26	11.19	-0.37	-0.52	-16.495454921821	0.25783100780895	1	-1.6902254956365	0	0	0	
120	29962100	16	19	22	49	72	1	0	5	1	4	13	34.021107369047	108.75880287125	0	2	2	2	2	2	0	3	4	-9.1100289425829	-12.782688409373	8.4453979002309	7.7349302342685	-0.14323944878275	-0.71619724391375	520	481.48	1.53	0.12	10.26	11.19	-0.37	-0.52	-3.1398087173179	0.41252961249432	1	-0.29793805346812	0	0	0	
121	29962200	16	19	22	49	72	1	0	5	1	4	13	34.021117614331	108.75880287125	0	2	2	2	2	2	0	3	4	-7.9583837743696	-12.404536264586	8.1245415349576	8.4740457899875	-0.29220847551681	-4.0278932997709	520	481.54	1.53	0.26	10.26	11.19	-0.37	-0.63	7.9125471507591	0.56722821717969	1	-0.18334649444192	0	0	0	
122	29962300	16	19	22	48	72	1	0	5	1	4	13	34.021127859614	108.75880287125	0	2	2	2	2	2	0	3	4	-6.8124681841076	-9.9350881675715	7.8266034814895	8.279240139643	-0.37242256683515	-4.658146874415	520	481.56	1.53	0.24	10.26	11.18	-0.36	-0.73	4.325831353239	0.88235500450174	1	-1.3980170201196	0	0	0	
123	29962400	16	19	22	49	74	1	0	5	1	4	13	34.021138104898	108.75880287125	0	2	2	2	2	2	0	3	4	-5.1795384679842	-8.6000965049163	7.614609097291	10.530964274508	-0.36669298888384	-3.9992454100144	520	481.6	1.53	0.15	10.26	11.14	-0.35	-0.79	1.1516451682133	2.0798367963255	1	-1.1688339020672	0	0	0	
124	29962500	16	19	22	48	73	1	0	5	1	4	13	34.021144935087	108.75880287125	0	2	2	2	2	2	0	3	4	-3.9419496305013	-6.7207949368866	7.2880231540663	10.662744567388	-0.33804509912729	-3.919031318696	520	481.6	1.53	0.15	10.26	11.07	-0.32	-0.87	-2.3949635836476	1.5355268909511	1	-0.47555496995873	0	0	0	
125	29962600	16	19	22	49	73	1	0	5	1	4	13	34.021155180371	108.75880287125	0	2	2	2	2	2	0	3	4	-4.1138369690406	-4.1711327485537	7.8151443255868	9.5569360227851	-0.2864788975655	-4.5149074256323	520	481.66	1.53	0.08	10.26	11	-0.29	-0.66	-3.2257523865875	1.2605071492882	1	-0.18334649444192	0	0	0	
126	29962700	16	19	22	49	72	1	0	5	1	4	13	34.021165425655	108.75880287125	0	2	2	2	2	2	0	3	4	-2.864788975655	-4.5263665815349	8.2448626719351	9.7059050495191	-0.18334649444192	-6.0962709401938	520	481.66	1.53	0.1	10.26	10.94	-0.27	-0.49	9.6829867377139	1.0886198107489	1	0.57868737308231	0	0	0	
127	29962800	16	19	22	49	72	1	0	5	1	4	13	34.021172255844	108.75880287125	0	2	2	2	2	2	0	3	4	-2.8819777095089	-6.3827498377593	8.3766429648152	8.1932964703733	-0.08021409131834	-7.9182767287104	520	481.66	1.53	0	10.26	10.88	-0.25	-0.41	7.706282344512	0.53858032742314	1	0.25783100780895	0	0	0	
128	29962900	16	19	22	49	73	1	0	5	1	4	13	34.021182501128	108.75880287125	0	2	2	2	2	2	0	3	4	-2.3147494923292	-4.7727384334412	8.4855049458901	7.6317978311449	0.04010704565917	-8.4912345238414	520	481.66	1.53	-0.18	10.26	10.81	-0.22	-0.34	8.3651838089126	0.80787049113471	1	-0.27501974166288	0	0	0	
129	29963000	16	19	23	49	72	1	0	5	1	4	13	34.021192746412	108.75880287125	0	2	2	2	2	2	0	3	4	-0.87089584859912	-4.5263665815349	9.1329472543881	10.330429046212	0.22345354010109	-9.5683951786877	520	481.62	1.53	-0.3	10.26	10.75	-0.19	-0.08	3.7070369344976	1.4954198452919	1	0.12605071492882	0	0	0	
130	29963100	16	19	23	48	71	1	0	5	1	4	13	34.021199576601	108.75880287125	0	2	2	2	2	2	0	3	4	-1.1401860123107	-3.197104496831	9.8892515439611	10.983600932661	0.32085636527336	-10.731499502804	520	481.58	1.53	-0.21	10.26	10.69	-0.17	0.2	12.731122207811	0.44117750225087	1	0.30366763141943	0	0	0	
131	29963200	16	19	23	49	73	1	0	5	1	4	13	34.021209821884	108.75880287125	0	2	2	2	2	2	0	3	4	-1.0943493887002	-4.0565411895275	9.998113525036	7.6203386752423	0.37815214478646	-11.585206617549	520	481.56	1.53	-0.31	10.26	10.66	-0.15	0.33	9.3907782621971	-0.06875493541572	1	-0.59014652898493	0	0	0	
132	29963300	16	19	23	49	74	1	0	5	1	4	13	34.021220067168	108.75880287125	0	2	2	2	2	2	0	3	4	0.33231552117598	-0.96256909582008	9.998113525036	9.001166961508	0.46982539200742	-10.227296643088	520	481.5	1.53	-0.45	10.26	10.63	-0.15	0.4	6.6291216896657	0.95683951786877	1	-0.91100289425829	0	0	0	
133	29963400	16	19	23	48	76	1	0	5	1	4	13	34.021230312452	108.75880287125	0	2	2	2	2	2	0	3	4	0.47555496995873	-1.9251381916402	9.998113525036	10.404913559579	0.44690708020218	-10.049679726598	520	481.46	1.53	-0.43	10.26	10.61	-0.14	0.42	6.4457751952238	0.96256909582008	1	-0.90527331630698	0	0	0	
134	29963500	16	19	23	49	72	1	0	5	1	4	13	34.021237142641	108.75880287125	0	2	2	2	2	2	0	3	4	1.1000789666515	-1.1802930579699	9.998113525036	8.7376063757478	0.38961130068908	-8.686040174186	520	481.44	1.53	-0.39	10.26	10.59	-0.13	0.4	12.811336299129	0.73338597776768	1	-1.071431076895	0	0	0	
135	29963600	16	19	23	49	72	1	0	5	1	4	13	34.021247387925	108.75880287125	0	2	2	2	2	2	0	3	4	1.6042818263668	-1.1802930579699	9.998113525036	11.464885480571	0.2864788975655	-7.5573133177779	520	481.42	1.53	-0.3	10.26	10.57	-0.12	0.51	10.141352973819	1.8162762105653	1	-0.50420285971528	0	0	0	
136	29963700	16	19	23	49	74	1	0	5	1	4	13	34.021257633209	108.75880287125	0	2	2	2	2	2	0	3	4	1.1000789666515	0.32658594322467	9.998113525036	11.774282689942	0.12032113697751	-6.7437132486919	520	481.44	1.53	-0.13	10.26	10.57	-0.12	0.55	16.369404206893	1.0427831871384	1	0.34950425502991	0	0	0	
137	29963800	16	19	23	49	72	1	0	5	1	4	13	34.021264463398	108.75880287125	0	2	2	2	2	2	0	3	4	0.64171273054672	-1.071431076895	9.998113525036	10.118434662013	-0.14896902673406	-8.5485303033545	520	481.42	1.53	-0.09	10.26	10.56	-0.12	0.43	11.453426324669	0.55003948332576	1	0.14323944878275	0	0	0	
138	29963900	16	19	23	49	73	1	0	5	1	4	13	34.021274708682	108.75880287125	0	2	2	2	2	2	0	3	4	0.53285074947183	-0.88235500450174	9.998113525036	9.66579800386	-0.48701412586135	-9.5168289771259	520	481.46	1.53	-0.07	10.26	10.56	-0.12	0.42	13.567640588702	0.25783100780895	1	-0.22345354010109	0	0	0	
139	29964000	16	19	24	49	74	1	0	5	1	4	13	34.021284953965	108.75880287125	0	2	2	2	2	2	0	3	4	-0.25210142985764	-0.83078880293995	9.9637360573281	10.611178365826	-0.89954373835567	-10.456479761141	520	481.5	1.53	-0.1	10.26	10.57	-0.12	0.25	3.5809862195688	0.56149863922838	1	-0.8594366926965	0	0	0	
140	29964100	16	19	24	49	73	1	0	5	1	4	13	34.021291784154	108.75880287125	0	2	2	2	2	2	0	3	4	-0.21199438419847	-1.2834254610934	9.5053698212233	11.103922069639	-1.3407212406065	-10.038220570695	520	481.54	1.53	-0.08	10.26	10.58	-0.12	0.09	2.200157933303	0.3437746770786	1	-1.810546632614	0	0	0	
141	29964100	16	19	24	48	73	1	0	5	1	4	13	34.021302029438	108.75880287125	0	2	2	2	2	2	0	3	4	-0.63598315259541	-1.1917522138725	9.0641923189724	10.084057194306	-1.7532508531009	-7.7635781240251	520	481.58	1.53	0.02	10.26	10.57	-0.12	-0.05	3.9419496305013	-0.60733526283886	1	-2.2746424466701	0	0	0	
